Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2016-05-06,74.72000122070312,74.94999694824219,73.33999633789062,74.5999984741211,63.849422454833984,4196900.0,-0.6699981689453125,75.54799957275391,76.10200004577636,,45.78827345882568,75.2699966430664,1.4334791238775926,4,-0.008901264764531236,0.01332082353652828
2016-05-09,74.77999877929688,75.9000015258789,74.76000213623047,75.58999633789062,64.6967544555664,2963200.0,0.9899978637695312,75.31599884033203,76.18400001525879,,51.31989594796304,74.5999984741211,1.4238647200038739,0,0.013270749115537273,0.012343722875333956
2016-05-10,76.29000091552734,77.12999725341797,76.05000305175781,76.87999725341797,65.80086517333984,4366000.0,1.2900009155273438,75.44199829101562,76.29949989318848,,57.41715212179184,75.58999633789062,1.4322250808391044,1,0.017065762376293536,0.014896399033134416
2016-05-11,75.97000122070312,77.05999755859375,75.83999633789062,76.30999755859375,65.74915313720703,3716300.0,-0.5699996948242188,75.72999725341796,76.3569995880127,,54.1875308677867,76.87999725341797,1.416956138999952,2,-0.007414148220444616,0.011780361711777146
2016-05-12,76.72000122070312,76.94000244140625,75.36000061035156,75.95999908447266,65.44759368896484,4081900.0,-0.34999847412109375,75.86799774169921,76.37349967956543,,52.24429710103582,76.30999755859375,1.4286807602042644,3,-0.0045865349930375165,0.012296231549927842
2016-05-13,75.81999969482422,77.05000305175781,75.56999969482422,76.33000183105469,65.76641082763672,3629700.0,0.37000274658203125,76.21399841308593,76.41349983215332,,54.117547319373955,75.95999908447266,1.432369593828678,4,0.004871020945781845,0.010716508287691814
2016-05-16,75.9800033569336,78.47000122070312,75.83999633789062,78.29000091552734,67.45512390136719,4580100.0,1.9599990844726562,76.75399932861328,76.46699981689453,,62.5073586039909,76.33000183105469,1.518411694733082,0,0.0256779645939329,0.014112570038582354
2016-05-17,78.20999908447266,78.70999908447266,75.5199966430664,76.38999938964844,65.81812286376953,7153300.0,-1.9000015258789062,76.65599975585937,76.42399978637695,,52.487836584850626,78.29000091552734,1.6384545433033244,1,-0.02426876361808905,0.018313374620007598
2016-05-18,76.4000015258789,76.8499984741211,75.61000061035156,76.33000183105469,65.76641082763672,4664900.0,-0.05999755859375,76.66000061035156,76.38649978637696,,52.20327392627494,76.38999938964844,1.6098509701700339,2,-0.0007854111673403219,0.017982948724170948
2016-05-19,75.12000274658203,75.2300033569336,73.73999786376953,74.30999755859375,64.02594757080078,4848800.0,-2.0200042724609375,76.33000030517579,76.23349952697754,,43.62734102274425,76.33000183105469,1.6801870061991757,3,-0.02646409306961528,0.021708757051172003
2016-05-20,74.79000091552734,75.54000091552734,74.68000030517578,74.80999755859375,64.45675659179688,4689200.0,0.5,76.0259994506836,76.08249931335449,,45.99239445341471,74.30999755859375,1.6478924213225303,4,0.006728569727185718,0.021917560452615604
2016-05-23,75.0,75.13999938964844,73.91999816894531,74.08000183105469,63.827781677246094,4440500.0,-0.7299957275390625,75.18399963378906,75.88949928283691,,43.14628964779005,74.80999755859375,1.6172064660666545,0,-0.009757996943754788,0.014451123897923147
2016-05-24,74.55000305175781,75.19999694824219,74.36000061035156,74.98999786376953,64.61184692382812,3711800.0,0.9099960327148438,74.90399932861328,75.82549934387207,,47.507119455075724,74.08000183105469,1.58155944733668,1,0.012283963420926414,0.015228174792590718
2016-05-25,75.48999786376953,75.5,74.44999694824219,74.54000091552734,64.22411346435547,4621700.0,-0.4499969482421875,74.5459991455078,75.72699928283691,,45.64272978279551,74.98999786376953,1.5434602070650485,2,-0.006000759582093562,0.015165763184692468
2016-05-26,74.5999984741211,75.5999984741211,74.2699966430664,75.5199966430664,65.06849670410156,2654600.0,0.9799957275390625,74.78799896240234,75.6799991607666,,50.22410985798383,74.54000091552734,1.5281643712966761,3,0.013147245982055189,0.010564662751785593
2016-05-27,75.5199966430664,75.72000122070312,74.66999816894531,74.98999786376953,64.61184692382812,3247500.0,-0.529998779296875,74.8239990234375,75.65299911499024,,47.87407424655772,75.5199966430664,1.4939084889142356,4,-0.007017992622561087,0.011211784456069436
2016-05-30,,,,,,,,,,,47.87407424655772,74.98999786376953,1.4939084889142356,0,0.0,0.009723596961923018
2016-05-31,75.01000213623047,75.62999725341797,74.70999908447266,75.02999877929688,64.64629364013672,4438800.0,0.04000091552734375,,,,47.87407424655772,,1.449882308899126,1,0.0005334166777817284,0.008035986578931604
2016-06-01,74.9000015258789,75.44000244140625,74.68000030517578,74.94000244140625,64.5687484741211,2450200.0,-0.089996337890625,,,,47.403662550377135,75.02999877929688,1.3972379512501039,2,-0.001199471402836494,0.007379977210287955
2016-06-02,75.22000122070312,75.68000030517578,74.9000015258789,75.45999908447266,65.01679992675781,3231000.0,0.5199966430664062,,,,50.43420376906193,74.94000244140625,1.350365563572709,3,0.006938839419881049,0.004975236450975555
2016-06-03,75.5,75.5999984741211,74.25,75.12000274658203,64.7238540649414,5319000.0,-0.339996337890625,,,,48.46778396976314,75.45999908447266,1.3503378124122287,4,-0.004505649907443288,0.004169744761683296
2016-06-06,75.11000061035156,75.5,74.19999694824219,74.83999633789062,64.48260498046875,3253800.0,-0.28000640869140625,75.07799987792968,,,46.84777126774236,75.12000274658203,1.346548413412008,0,-0.0037274547184990015,0.004563359135924196
2016-06-07,74.62000274658203,75.05000305175781,74.51000213623047,74.69999694824219,64.3619613647461,2902900.0,-0.1399993896484375,75.01199951171876,,,46.019542320009684,74.83999633789062,1.2860615406563778,1,-0.0018706493385750589,0.004568117224750078
2016-06-08,74.66000366210938,75.08999633789062,74.4000015258789,74.91000366210938,64.54290008544922,3194900.0,0.2100067138671875,75.00599975585938,,,47.51839953235429,74.69999694824219,1.2415184832284236,2,0.0028113349725127357,0.004840460252770884
2016-06-09,74.7699966430664,75.54000091552734,74.23999786376953,74.43000030517578,64.12934875488281,2760500.0,-0.48000335693359375,74.8,,,44.47843198859444,74.91000366210938,1.2458745621061327,3,-0.006407733726708997,0.0035042098842562636
2016-06-10,74.08999633789062,74.19000244140625,73.16999816894531,73.94999694824219,63.71574783325195,4124200.0,-0.48000335693359375,74.56599884033203,,,41.61157530439825,74.43000030517578,1.2469236158583648,4,-0.0064490575704083675,0.0038406396189256255
2016-06-13,74.08000183105469,74.97000122070312,73.66999816894531,73.86000061035156,63.63821792602539,3767000.0,-0.089996337890625,74.36999969482422,,,41.076985920882116,73.94999694824219,1.2508539578887634,0,-0.0012169890683513263,0.003906333168120801
2016-06-14,73.54000091552734,74.37000274658203,73.05999755859375,74.31999969482422,64.03455352783203,3691900.0,0.45999908447265625,74.29400024414062,,,44.96863164341063,73.86000061035156,1.2552224584640934,1,0.006227986469961921,0.0056069760548706415
2016-06-15,74.7300033569336,74.88999938964844,73.61000061035156,73.70999908447266,63.508975982666016,3408900.0,-0.6100006103515625,74.05399932861329,,,41.092741615994534,74.31999969482422,1.2570478404325507,2,-0.008207758515290209,0.005889445299971772
2016-06-16,73.47000122070312,74.47000122070312,72.94999694824219,74.25,63.9742317199707,4788700.0,0.5400009155273438,74.01799926757812,,,45.565590251325716,73.70999908447266,1.2763776001973501,3,0.0073260198376681185,0.007103182289977715
2016-06-17,74.6500015258789,75.08000183105469,73.47000122070312,73.86000061035156,63.63821792602539,6604900.0,-0.3899993896484375,74.0,,,43.024691993220465,74.25,1.3008510908636202,4,-0.0052525170323022286,0.006867374638443114
2016-06-20,74.44999694824219,74.69999694824219,73.22000122070312,73.27999877929688,63.13847351074219,3640100.0,-0.5800018310546875,73.88399963378906,,,39.49719501797844,73.86000061035156,1.3139672643448066,0,-0.00785271901247997,0.0076980424995666255
2016-06-21,73.69999694824219,73.80000305175781,72.52999877929688,72.56999969482422,62.52675247192383,5999200.0,-0.7099990844726562,73.53399963378907,,,35.64458099218734,73.27999877929688,1.3107542312498168,1,-0.009688852296668493,0.006929229744171817
2016-06-22,72.5,73.91000366210938,72.5,73.06999969482422,62.957542419433594,4410800.0,0.5,73.40599975585937,,,40.07736954494773,72.56999969482422,1.317995876101882,2,0.006889899436442581,0.008209023600387447
2016-06-23,73.58999633789062,73.94000244140625,73.19999694824219,73.94000244140625,63.70712661743164,2989700.0,0.8700027465820312,73.34400024414063,,,46.927470655404754,73.06999969482422,1.285358578388889,3,0.011906428769886235,0.009606837837802302
2016-06-24,72.44999694824219,75.12000274658203,71.87000274658203,74.33000183105469,64.04317474365234,10471300.0,0.3899993896484375,73.43800048828125,,,49.70318387473909,73.94000244140625,1.4282836074192202,4,0.005274538501097492,0.009540272948561985
2016-06-27,74.05999755859375,75.06999969482422,73.19999694824219,74.88999938964844,64.5256576538086,7657800.0,0.55999755859375,73.76000061035157,74.27299995422364,,53.46655383638581,74.33000183105469,1.4603757180915977,0,0.007533937102094601,0.008240552130143686
2016-06-28,75.12999725341797,76.25,73.75,75.1500015258789,64.74971008300781,8012300.0,0.26000213623046875,74.2760009765625,74.27900009155273,,55.1446846058313,74.88999938964844,1.5358149311286853,1,0.003471787132453885,0.0031541474452492966
2016-06-29,75.87999725341797,78.23999786376953,75.87000274658203,78.1500015258789,67.33451080322266,7123700.0,3.0,75.29200134277343,74.43950004577637,,69.02503501139515,75.1500015258789,1.6484645295767426,2,0.039920158870082156,0.015035855373062911
2016-06-30,78.19999694824219,78.80999755859375,77.45999908447266,78.75,67.8514633178711,4017200.0,0.5999984741210938,76.25400085449219,74.60400009155273,,70.960516313895,78.1500015258789,1.6268539811262588,3,0.007677523511274709,0.015273501133953862
2016-07-01,78.88999938964844,79.33000183105469,78.37000274658203,78.94999694824219,68.02383422851562,2909600.0,0.1999969482421875,77.1779998779297,74.79549980163574,,71.5975922775833,78.75,1.5786172164172527,4,0.0025396437872022837,0.015653531819342308
2016-07-04,,,,,,,,,,,71.5975922775833,78.94999694824219,1.5786172164172527,0,0.0,0.01655505317232138
2016-07-05,78.80999755859375,79.9000015258789,78.75,79.63999938964844,68.61829376220703,3286600.0,0.69000244140625,,,,71.5975922775833,,1.5454431595076887,1,0.008739739937654534,0.016140744356808588
2016-07-06,79.31999969482422,80.4000015258789,79.0999984741211,80.0199966430664,68.94569396972656,4669800.0,0.37999725341796875,,,,73.00308194311,79.63999938964844,1.5265592804627044,2,0.004771437171399162,0.0036033650601214476
2016-07-07,79.83000183105469,80.05000305175781,78.6500015258789,79.31999969482422,68.34259796142578,3587300.0,-0.6999969482421875,,,,66.47711273609475,80.0199966430664,1.5168754333422718,3,-0.008747775276279568,0.006547062979747397
2016-07-08,79.31999969482422,79.9000015258789,78.93000030517578,79.66000366210938,68.6355209350586,3134900.0,0.34000396728515625,,,,67.9746256016509,79.31999969482422,1.4752419985356722,4,0.004286484727600737,0.006664591156094185
2016-07-11,79.54000091552734,79.7699966430664,78.94999694824219,79.13999938964844,68.18750762939453,3461400.0,-0.5200042724609375,79.55599975585938,,,63.3160757589778,79.66000366210938,1.4255919377996853,0,-0.006527796240966999,0.007671165594458555
2016-07-12,79.62999725341797,79.83999633789062,78.97000122070312,79.66999816894531,68.6441650390625,4430000.0,0.529998779296875,79.56199951171875,,,65.88252920870788,79.13999938964844,1.383674504867729,1,0.00669697729826102,0.007160304008505733
2016-07-13,79.91000366210938,80.02999877929688,79.33000183105469,79.36000061035156,68.37709045410156,2917200.0,-0.30999755859375,79.43000030517578,,,63.10174639894781,79.66999816894531,1.332300302145875,2,-0.003891020029100245,0.006784291919911418
2016-07-14,79.5,80.69000244140625,79.4000015258789,80.58999633789062,69.43683624267578,3823800.0,1.2299957275390625,79.68399963378906,,,68.73968310326272,79.36000061035156,1.3321282253709545,3,0.015498937979829375,0.00879751315571818
2016-07-15,80.9800033569336,81.0,79.94000244140625,80.22000122070312,69.1180419921875,4529100.0,-0.3699951171875,79.7959991455078,,,65.49765191468151,80.58999633789062,1.3118247441899111,4,-0.0045910799602995045,0.009401715073823999
2016-07-18,80.37000274658203,80.58999633789062,79.86000061035156,79.94999694824219,68.8853988647461,3087600.0,-0.2700042724609375,79.95799865722657,,,63.15672117263065,80.22000122070312,1.2685525205424926,0,-0.003365797411521987,0.008820387362850226
2016-07-19,79.8499984741211,80.25,79.58000183105469,79.97000122070312,68.90264892578125,3303700.0,0.0200042724609375,80.01799926757812,,,63.261487377488066,79.94999694824219,1.2241670664266633,1,0.0002502097964292016,0.008437748171620565
2016-07-20,80.2699966430664,80.5199966430664,79.98999786376953,80.27999877929688,69.16973114013672,2811100.0,0.30999755859375,80.20199890136719,,,64.92593172269375,79.97000122070312,1.1743101580848954,2,0.0038764230819281487,0.008069715999284851
2016-07-21,80.19999694824219,80.5999984741211,80.0199966430664,80.4000015258789,69.27310943603516,2685900.0,0.12000274658203125,80.16399993896485,,,65.57609941227332,80.27999877929688,1.1304700332119304,3,0.0014948025461727354,0.0034870992638515955
2016-07-22,80.4000015258789,81.70999908447266,80.27999877929688,81.58999633789062,70.29845428466797,4315900.0,1.1899948120117188,80.43799896240235,,,71.26456987776878,80.4000015258789,1.1525138333855924,4,0.014800930216757324,0.006883576814523442
2016-07-25,81.58999633789062,82.0,81.0,81.9800033569336,70.63447570800781,4180100.0,0.39000701904296875,80.84400024414063,,,72.84817360551077,81.58999633789062,1.1413139030889834,0,0.00478008379149597,0.005749081238707217
2016-07-26,82.75,83.3499984741211,81.62999725341797,82.08999633789062,70.72924041748047,5134900.0,0.10999298095703125,81.26799926757812,,,73.29516174282313,81.9800033569336,1.1837249820043203,1,0.001341705006745686,0.005538584978210572
2016-07-27,82.25,83.58999633789062,82.1500015258789,83.4000015258789,71.85796356201172,4057200.0,1.3100051879882812,81.89199981689453,,,77.95082907257435,82.08999633789062,1.20686124827186,2,0.015958158684721724,0.007177666839787881
2016-07-28,83.25,83.38999938964844,81.94999694824219,82.93000030517578,71.45298767089844,4862000.0,-0.470001220703125,82.3979995727539,,,73.0314258442145,83.4000015258789,1.2246171508446575,3,-0.005635506140336033,0.009149918277611732
2016-07-29,83.06999969482422,83.44999694824219,82.63999938964844,82.88999938964844,71.41852569580078,3016200.0,-0.04000091552734375,82.65800018310547,,,72.61142297252869,82.93000030517578,1.19438724438098,4,-0.00048234553696058224,0.008067621832958935
2016-08-01,83.0199966430664,83.79000091552734,82.94000244140625,83.18000030517578,71.66840362548828,3131100.0,0.29000091552734375,82.8979995727539,80.81399955749512,,73.78835369556019,82.88999938964844,1.172955336756706,0,0.0034986236899834378,0.008024816857648104
2016-08-02,83.13999938964844,83.69999694824219,82.56999969482422,83.31999969482422,71.78902435302734,3340100.0,0.1399993896484375,83.14400024414063,80.99799957275391,,74.36113867543197,83.18000030517578,1.1698321865813093,1,0.0016830895543977764,0.008009297019162342
2016-08-03,83.41999816894531,83.41999816894531,82.36000061035156,82.72000122070312,71.27204132080078,2940900.0,-0.5999984741210938,83.00800018310547,81.13299980163575,,67.54840933515989,83.31999969482422,1.1618571176316181,2,-0.00720113389724808,0.004628121488738004
2016-08-04,83.0199966430664,83.0199966430664,82.37000274658203,82.41999816894531,71.0135726928711,2093800.0,-0.3000030517578125,82.90599975585937,81.28799972534179,,64.37272582829844,82.72000122070312,1.124734687736037,3,-0.0036267292955832753,0.004266251832576801
2016-08-05,82.41999816894531,82.5199966430664,81.04000091552734,81.55999755859375,70.27255249023438,5886900.0,-0.8600006103515625,82.63999938964844,81.38299942016602,,56.21396706508457,82.41999816894531,1.1504714862477974,4,-0.010434368229282454,0.005857518252919813
2016-08-08,81.44000244140625,81.8499984741211,80.45999908447266,81.5999984741211,70.30706024169922,4227300.0,0.04000091552734375,82.3239990234375,81.50599937438965,,56.49019347573454,81.55999755859375,1.1678064107609756,0,0.0004904477283560471,0.005101059100004669
