Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2015-12-23,57.880001068115234,58.61000061035156,57.61000061035156,58.58000183105469,40.00238037109375,6634400.0,0.9900016784667969,56.89800109863281,,,54.61321742573518,57.59000015258789,1.5648996743576458,2,0.01719051355866874,0.019467557145308102
2015-12-24,58.380001068115234,58.72999954223633,58.0,58.459999084472656,39.92042922973633,2152900.0,-0.12000274658203125,57.3140007019043,56.96950016021729,,54.093127112438104,58.58000183105469,1.5042663197211694,3,-0.002048527532111044,0.014473264068205148
2015-12-25,,,,,,,,,,,54.093127112438104,58.459999084472656,1.5042663197211694,4,0.0,0.011360970654440894
2015-12-28,58.27000045776367,58.970001220703125,57.7599983215332,58.75,40.118465423583984,5585800.0,0.29000091552734375,,,,54.093127112438104,,1.4814070224579032,0,0.004960672597827065,0.011554168110899623
2015-12-29,59.02000045776367,59.70000076293945,59.02000045776367,59.45000076293945,40.59647750854492,5073900.0,0.7000007629394531,,,,57.071557868234876,58.75,1.4403823227854344,1,0.011914906603224695,0.008081747905406098
2015-12-30,59.400001525878906,60.119998931884766,59.310001373291016,59.79999923706055,40.835479736328125,5220300.0,0.34999847412109375,,,,58.52064375322645,59.45000076293945,1.391995729330744,2,0.005887274510167462,0.005468388162506958
2015-12-31,59.5,59.93000030517578,59.20000076293945,59.2400016784668,40.45308303833008,6104800.0,-0.55999755859375,,,,55.30394930360273,59.79999923706055,1.3414520607244338,3,-0.009364507788265919,0.007953366340216171
2016-01-01,,,,,,,,,,,55.30394930360273,59.2400016784668,1.3414520607244338,4,0.0,0.007953366340216171
2016-01-04,58.060001373291016,58.31999969482422,56.400001525878906,57.61000061035156,39.339996337890625,10308400.0,-1.6300010681152344,,,,55.30394930360273,,1.3885141148400058,0,-0.027515209688248943,0.015399799447469924
2016-01-05,57.9900016784668,58.25,56.81999969482422,57.369998931884766,39.176109313964844,7179600.0,-0.24000167846679688,,,,53.72326440484732,57.61000061035156,1.3918556870974015,1,-0.00416597250345585,0.012743363593386129
2016-01-06,56.369998931884766,57.560001373291016,56.18000030517578,57.380001068115234,39.18293762207031,8952700.0,0.01000213623046875,,,,53.782551243979064,57.369998931884766,1.3909094653425786,2,0.00017434436842744816,0.011489920743237392
2016-01-07,56.52000045776367,57.84000015258789,56.34000015258789,57.209999084472656,39.066856384277344,9292600.0,-0.17000198364257812,,,,52.550251698818975,57.380001068115234,1.3995444935346804,3,-0.0029627392903107674,0.011679254705150173
2016-01-08,57.54999923706055,57.810001373291016,55.47999954223633,55.650001525878906,38.0015869140625,7985200.0,-1.55999755859375,57.044000244140626,,,42.848227330102965,57.209999084472656,1.4726298949777348,4,-0.02726791790872707,0.013824669977073673
2016-01-11,55.86000061035156,55.97999954223633,52.83000183105469,53.880001068115234,36.79289627075195,10483300.0,-1.7700004577636719,56.29800033569336,,,34.96127869561262,55.650001525878906,1.6034521341751937,0,-0.03180593727280612,0.015077925120145991
2016-01-12,54.470001220703125,54.970001220703125,53.56999969482422,54.84000015258789,37.44845199584961,6799600.0,0.9599990844726562,55.79200057983398,,,41.27494610569263,53.880001068115234,1.587687972913265,1,0.01781735459245848,0.02057566993744715
2016-01-13,54.54999923706055,54.619998931884766,50.97999954223633,51.18000030517578,35.31623458862305,10432200.0,-3.6599998474121094,54.55200042724609,,,29.51224840682651,54.84000015258789,1.762696038011358,2,-0.06673960315879746,0.03191079206856925
2016-01-14,51.31999969482422,56.83000183105469,50.709999084472656,54.560001373291016,37.6485710144043,16704900.0,3.3800010681152344,54.02200088500977,,,45.07847818993911,51.18000030517578,2.0964201483650267,3,0.0660414429066234,0.05132305333686285
2016-01-15,53.0099983215332,57.40999984741211,53.0099983215332,57.34000015258789,39.566890716552734,27008800.0,2.779998779296875,54.36000061035156,,,54.06386334189225,54.560001373291016,2.2719445077425475,4,0.0509530555227915,0.055852232190815976
2016-01-18,,,,,,,,,,,54.06386334189225,57.34000015258789,2.2719445077425475,0,0.0,0.05196766437526423
2016-01-19,57.529998779296875,57.72999954223633,54.22999954223633,54.9900016784668,37.945281982421875,13644500.0,-2.3499984741210938,,,,54.06386334189225,,2.371655897146453,1,-0.040983579837242656,0.05717150303340347
2016-01-20,54.209999084472656,57.93000030517578,53.70000076293945,57.150001525878906,39.435768127441406,11993100.0,2.1599998474121094,,,,60.357708461820714,54.9900016784668,2.5210839292639813,2,0.039279865093329036,0.04336431339753873
2016-01-21,57.290000915527344,58.77000045776367,56.91999816894531,58.36000061035156,40.27070999145508,12097000.0,1.2099990844726562,,,,63.3842428187935,57.150001525878906,2.4676030480265205,3,0.021172336870800335,0.0363152887814005
2016-01-22,59.099998474121094,59.43000030517578,57.81999969482422,58.83000183105469,40.59504318237305,10383800.0,0.470001220703125,,,,64.5174272185398,58.36000061035156,2.399817904541806,4,0.008053482107396759,0.02993407254431822
2016-01-25,59.029998779296875,59.810001373291016,58.18000030517578,58.650001525878906,40.4708251953125,9681900.0,-0.18000030517578125,57.59600143432617,,,63.70429675431516,58.83000183105469,2.3394310081709597,0,-0.0030596685292089143,0.030105512203059372
2016-01-26,59.0099983215332,59.27000045776367,57.209999084472656,58.2599983215332,40.201717376708984,7421100.0,-0.3900032043457031,58.25000076293945,,,61.88441122225233,58.650001525878906,2.3176643384365896,1,-0.006649670830334409,0.018829577051392474
2016-01-27,58.36000061035156,58.93000030517578,56.45000076293945,57.11000061035156,39.408164978027344,9077700.0,-1.1499977111816406,58.242000579833984,,,56.737365818358676,58.2599983215332,2.3302284612306594,2,-0.019739061865997276,0.01546226674087226
2016-01-28,57.22999954223633,57.72999954223633,54.779998779296875,55.849998474121094,38.538719177246094,10521100.0,-1.2600021362304688,57.74000015258789,,,51.666897127024114,57.11000061035156,2.3779119071588086,3,-0.022062723214226088,0.012420942509268017
2016-01-29,53.41999816894531,55.310001373291016,53.41999816894531,54.900001525878906,37.8831901550293,17768700.0,-0.9499969482421875,56.954000091552736,,,48.17143851333879,55.849998474121094,2.381897479884382,4,-0.017009793629311987,0.00837084000180907
2016-02-01,54.15999984741211,54.880001068115234,52.5099983215332,54.38999938964844,37.53127670288086,11693300.0,-0.5100021362304688,56.10199966430664,,,46.358208509686456,54.900001525878906,2.3825145548460975,0,-0.009289656139445879,0.006684004257448344
2016-02-02,53.63999938964844,54.779998779296875,53.31999969482422,53.95000076293945,37.22764205932617,7918300.0,-0.4399986267089844,55.24000015258789,,,44.79172761023419,54.38999938964844,2.3126135426468784,1,-0.008089697217255831,0.006254132328321516
2016-02-03,54.529998779296875,57.18000030517578,54.04999923706055,56.84000015258789,39.22184753417969,16435700.0,2.8899993896484375,55.18600006103516,,,55.44189206175652,53.95000076293945,2.381825254760248,2,0.05356810655753885,0.03080469350929251
2016-02-04,56.7400016784668,57.310001373291016,55.36000061035156,56.7599983215332,39.166656494140625,10351200.0,-0.0800018310546875,55.36800003051758,,,55.12487209874794,56.84000015258789,2.3493767895417874,3,-0.0014074917459521163,0.028501894897565508
2016-02-05,56.25,56.34000015258789,52.619998931884766,53.119998931884766,36.654911041259766,13263200.0,-3.6399993896484375,55.01199951171875,,,43.060305139634615,56.7599983215332,2.4834311380737186,4,-0.06412965992402997,0.04172412841768468
2016-02-08,52.58000183105469,54.099998474121094,51.939998626708984,52.88999938964844,36.49619674682617,9369400.0,-0.22999954223632812,54.71199951171875,,,42.428429741603225,53.119998931884766,2.4593004801468705,0,-0.004329810746631524,0.04168143025702097
2016-02-09,52.310001373291016,53.939998626708984,52.060001373291016,53.47999954223633,36.903324127197266,7655800.0,0.5900001525878906,54.61799926757813,,,44.6713520809906,52.88999938964844,2.416216647496135,1,0.011155230845084185,0.04219606443674085
2016-02-10,54.11000061035156,54.689998626708984,52.54999923706055,52.720001220703125,36.37889099121094,9302800.0,-0.7599983215332031,53.79399948120117,,,42.38089840386689,53.47999954223633,2.3957341535567767,2,-0.014210888706777003,0.02913841278913886
2016-02-11,52.29999923706055,53.119998931884766,51.81999969482422,52.18000030517578,36.00627136230469,8551100.0,-0.5400009155273438,52.87799987792969,,,40.780913406185384,52.720001220703125,2.3147023160729967,3,-0.010242809237934636,0.0283980287146464
2016-02-12,52.529998779296875,52.970001220703125,51.599998474121094,52.58000183105469,36.28229904174805,9976200.0,0.40000152587890625,52.77000045776367,,,42.51221667867608,52.18000030517578,2.2450157036180185,4,0.007665801524328941,0.011056279452728213
2016-02-15,,,,,,,,,,,42.51221667867608,52.58000183105469,2.2450157036180185,0,0.0,0.01099684958115286
2016-02-16,53.439998626708984,53.869998931884766,52.72999954223633,53.5099983215332,36.92401885986328,8313000.0,0.9299964904785156,,,,42.51221667867608,,2.1579306812480263,1,0.01768726622465122,0.013022160201213183
2016-02-17,54.34000015258789,55.150001525878906,53.349998474121094,55.0099983215332,37.95907211303711,10005600.0,1.5,,,,49.4359026988398,53.5099983215332,2.1299294857167848,2,0.02803214440386892,0.014916993452281216
2016-02-18,55.529998779296875,55.529998779296875,54.16999816894531,54.54999923706055,37.641658782958984,6555000.0,-0.45999908447265625,,,,47.544799564100366,55.0099983215332,2.0701038239196,3,-0.008362099591131877,0.014334517745763577
2016-02-19,54.5,55.0,53.97999954223633,54.290000915527344,37.462249755859375,8532500.0,-0.2599983215332031,,,,46.4629234358032,54.54999923706055,1.9890165712837726,4,-0.004766238774877252,0.015643262525510394
2016-02-22,54.290000915527344,55.31999969482422,53.7400016784668,55.279998779296875,38.14540100097656,9381800.0,0.9899978637695312,54.52799911499024,,,51.0320658656059,54.290000915527344,1.9576146423556797,0,0.01823536281220406,0.01586777713184856
2016-02-23,55.70000076293945,56.310001373291016,55.0,55.06999969482422,38.0004768371582,8629700.0,-0.20999908447265625,54.83999938964844,,,50.05616557036955,55.279998779296875,1.9081592316983034,1,-0.003798825779846138,0.016226762226436535
2016-02-24,54.65999984741211,55.06999969482422,54.0099983215332,54.88999938964844,37.876277923583984,6633800.0,-0.18000030517578125,54.815999603271486,,,49.187883252922326,55.06999969482422,1.8437073068311012,2,-0.003268572837720529,0.010600898910547787
2016-02-25,55.16999816894531,56.22999954223633,54.43000030517578,56.20000076293945,38.78023147583008,7076300.0,1.3100013732910156,55.145999908447266,,,55.26914591320117,54.88999938964844,1.840400992632837,3,0.023865938929816588,0.013844826421979522
2016-02-26,56.2599983215332,56.790000915527344,55.79999923706055,56.0,38.64221954345703,5298000.0,-0.20000076293945312,55.487999725341794,,,54.202572007203855,56.20000076293945,1.7763423247814363,4,-0.0035587323883337074,0.013617575456315124
2016-02-29,55.869998931884766,56.0,54.470001220703125,54.61000061035156,37.68306350708008,8395100.0,-1.3899993896484375,55.354000091552734,,,47.361814798712295,56.0,1.7578578936260993,0,-0.02482141767229351,0.017296230089995885
2016-03-01,54.779998779296875,56.34000015258789,54.2400016784668,56.34000015258789,38.876834869384766,7106000.0,1.7299995422363281,55.60800018310547,,,54.97781447602471,54.61000061035156,1.7834382140243106,1,0.03167917090095029,0.022904128275041777
2016-03-02,56.16999816894531,56.43000030517578,55.400001525878906,55.70000076293945,38.435211181640625,7054800.0,-0.6399993896484375,55.77000045776367,,,51.981462952719596,56.34000015258789,1.7272942683135568,2,-0.011359591549788828,0.023879900799152334
2016-03-03,55.689998626708984,56.09000015258789,55.150001525878906,55.93000030517578,38.593910217285156,9283900.0,0.22999954223632812,55.716000366210935,,,52.973392966998794,55.70000076293945,1.6688080867389978,3,0.004129255638886109,0.02106737551949877
2016-03-04,56.0,56.70000076293945,55.29999923706055,56.150001525878906,38.7457275390625,6439700.0,0.220001220703125,55.74600067138672,,,53.953230510834196,55.93000030517578,1.648896060131662,4,0.003933510093021786,0.02108731951547128
2016-03-07,55.70000076293945,56.5,54.83000183105469,56.400001525878906,38.918243408203125,7741800.0,0.25,56.104000854492185,,,55.09814824821324,56.150001525878906,1.6504550861221419,0,0.004452359629674829,0.015567059633165792
2016-03-08,56.18000030517578,56.470001220703125,55.22999954223633,55.31999969482422,38.1729850769043,5303700.0,-1.0800018310546875,55.900000762939456,,,49.38542625325942,56.400001525878906,1.6202049050409364,1,-0.019148968117653875,0.010992239587320558
2016-03-09,55.5099983215332,56.650001525878906,55.040000915527344,56.38999938964844,38.91133117675781,8402500.0,1.0699996948242188,56.03800048828125,,,54.42691038537177,55.31999969482422,1.6194545582955568,2,0.01934200471306813,0.01379169505790851
2016-03-10,56.560001373291016,57.369998931884766,55.31999969482422,56.22999954223633,38.80093002319336,5627900.0,-0.15999984741210938,56.09800033569336,,,53.56768656269109,56.38999938964844,1.6510470947924123,3,-0.002837379839402576,0.01394229028268884
2016-03-11,56.400001525878906,57.869998931884766,56.349998474121094,57.72999954223633,39.835994720458984,6537400.0,1.5,56.41399993896484,,,59.95093038124187,56.22999954223633,1.650238012840803,4,0.026676151737708986,0.018152257860340533
2016-03-14,57.66999816894531,57.72999954223633,56.970001220703125,57.209999084472656,39.47718048095703,4650800.0,-0.5200004577636719,56.5759994506836,55.640499877929685,,57.02423367463816,57.72999954223633,1.5851586264167972,0,-0.009007456467814978,0.019342000694327788
2016-03-15,56.650001525878906,56.93000030517578,55.130001068115234,55.619998931884766,38.3800048828125,5779600.0,-1.5900001525878906,56.635999298095705,55.74599990844727,,49.126919000675706,57.209999084472656,1.621272500341539,1,-0.02779234710771794,0.022018097151010232
2016-03-16,55.58000183105469,56.540000915527344,55.25,56.310001373291016,38.85613250732422,6245400.0,0.69000244140625,56.619999694824216,55.81100006103516,,52.21941798578961,55.619998931884766,1.597133442720039,2,0.01240565362561874,0.02077892669620211
2016-03-17,56.459999084472656,56.459999084472656,54.40999984741211,55.31999969482422,38.1729850769043,8308800.0,-0.9900016784667969,56.4379997253418,55.84950008392334,,47.735732852595284,56.310001373291016,1.630085384472519,3,-0.017581276049060346,0.022256200552410864
2016-03-18,55.59000015258789,56.599998474121094,54.79999923706055,56.56999969482422,39.035545349121094,11029800.0,1.25,56.205999755859374,55.963500022888184,,53.19972706792698,55.31999969482422,1.6424323735984447,4,0.022595806343016944,0.020928490580168185
2016-03-21,56.52000045776367,56.779998779296875,55.72999954223633,56.0099983215332,38.64912033081055,6632900.0,-0.5600013732910156,55.965999603271484,56.0,,50.64521730332754,56.56999969482422,1.5994357384208324,0,-0.009899264209157321,0.02098687571779677
2016-03-22,55.75,57.540000915527344,55.75,57.5,39.677276611328125,7661600.0,1.4900016784667969,56.34199981689453,56.12150001525879,,56.61453590661867,56.0099983215332,1.6132504073830713,1,0.02660242319439532,0.01966199264558224
2016-03-23,57.15999984741211,57.5,56.220001220703125,56.36000061035156,38.89064025878906,5116400.0,-1.1399993896484375,56.35199966430664,56.195000076293944,,51.48391824585009,57.5,1.589117639980213,2,-0.019826076341711962,0.02245948433684046
2016-03-24,56.13999938964844,56.25,55.66999816894531,56.119998931884766,38.72502517700195,5278900.0,-0.24000167846679688,56.51199951171875,56.19099998474121,,50.44740495677815,56.36000061035156,1.5240714983711752,3,-0.0042583689827483395,0.020501009131863333
